;WAVE HEIGHT;;;;;;;;;;;;;;;;;;;;;;;;WAVE PERIOD;;;;;;;;;;;;;;;;;;;;;;;;WAVE DIRECTION;;;;;;;;;;;;;;;;;;;;;;;;SWELL ;;;;;;;;;;;;;;;;;;;;;;;;SWELL PERIOD;;;;;;;;;;;;;;;;;;;;;;;;SWELL DIRECTION;;;;;;;;;;;;;;;;;;;;;;;;;WIND WAVE HEIGHT;;;;;;;;;;;;;;;;;;;;;;;WIND WAVE PERIOD;;;;;;;;;;;;;;;;;;;;;;;;WIND WAVE DIRECTION;;;;;;;;;;;;;;;;;;;;;;;
10/01/22;1.6;1.6;1.6;1.6;1.6;1.6;1.6;1.6;1.6;1.6;1.6;1.6;1.6;1.6;1.6;1.6;1.6;1.6;1.6;1.5;1.5;1.5;1.5;1.4;9.5;9.4;9.4;9.4;9.4;9.3;9.2;9.1;9.1;9.1;9.1;9;9;9;9;9;8.9;8.9;8.9;8.9;8.9;8.8;8.8;8.8;126;126;126;126;126;126;125;125;125;125;125;125;125;125;125;124;124;124;124;124;124;123;123;123;1.6;1.6;1.6;1.6;1.6;1.6;1.6;1.6;1.6;1.6;1.6;1.6;1.6;1.6;1.6;1.6;1.6;1.6;1.6;1.5;1.5;1.5;1.5;1.4;9.5;9.4;9.4;9.3;9.2;9.2;9.1;9.1;9.1;9.1;9;9;9;9;9;9;8.9;8.9;8.9;8.9;8.9;8.8;8.8;8.8;126;126;126;126;126;125;125;125;125;126;126;126;126;126;127;126;127;127;127;127;127;127;127;126;0;0;0;0;0;0;0;0;1.6;0;0;0.1;1.5;1.6;1.6;0.1;1.6;0.1;0.1;0.1;0.1;0;0;0;0;0;0;0;0;0;0;0;9.1;2.2;0;9.1;9.1;9.1;9;9.1;9;9;8.9;9;9;0;0;0;0;0;0;0;0;0;0;0;124;233;0;127;130;132;132;138;132;130;129;132;133;0;0;0
11/01/22;1.4;1.4;1.4;1.4;1.4;1.3;1.3;1.3;1.3;1.3;1.3;1.2;1.2;1.2;1.2;1.2;1.2;1.2;1.1;1.1;1.1;1.1;1;1;8.7;8.7;8.6;8.6;8.5;8.5;8.5;8.4;8.4;8.4;8.3;8.3;8.3;8.3;8.3;8.3;8.3;8.3;8.2;8.2;8.2;8.2;8.2;8.1;123;123;123;123;123;123;123;123;123;124;124;124;124;124;125;125;125;125;125;125;125;125;124;124;1.4;1.4;1.4;1.4;1.3;1.3;1.3;1.3;1.3;1.3;1.3;1.2;1.2;1.2;1.2;1.2;1.2;1.2;1.1;1.1;1.1;1;1;1;8.7;8.6;8.6;8.6;8.5;8.5;8.4;8.4;8.4;8.3;8.3;8.3;8.3;8.3;8.3;8.3;8.3;8.3;8.2;8.2;8.2;8.2;8.1;8;126;126;127;127;127;127;127;128;128;129;129;129;130;132;133;134;134;134;133;132;131;131;130;129;0;0;0;0;0;0;0;0;0;0;0.3;0.3;0;0;0.1;1.2;0;0;0.2;0.2;0;0;0;0;0;0;0;2.3;2.7;2.6;2.7;3;2.4;2.4;3.1;3.2;2.5;2.8;8.3;8.3;8.3;8.3;8.3;8.2;0;0;0;0;0;0;0;225;218;224;216;218;237;232;223;223;202;195;136;135;138;138;140;143;0;0;0;0
12/01/22;1;1;0.9;0.9;0.9;0.9;0.9;0.9;0.9;0.9;0.9;0.9;0.8;0.8;0.8;0.8;0.8;0.8;0.8;0.8;0.7;0.7;0.7;0.7;8.1;8;7.9;7.9;7.9;7.8;7.8;7.8;7.8;7.8;7.7;7.7;7.7;7.7;7.8;7.8;7.8;7.8;7.8;7.8;7.8;7.7;7.7;7.7;124;123;123;123;122;122;122;122;122;121;121;121;121;121;121;121;121;121;121;121;121;120;120;120;1;0.9;0.9;0.9;0.9;0.9;0.9;0.9;0.9;0.9;0.8;0.8;0.8;0.8;0.8;0.8;0.7;0.7;0.7;0.7;0.7;0.7;0.7;0.7;8;8;7.9;7.9;7.9;7.8;7.8;7.8;7.7;7.7;7.7;7.7;7.7;7.7;7.7;7.8;7.8;7.8;7.8;7.8;7.8;7.8;7.8;7.8;128;128;128;127;127;128;129;129;129;128;127;127;126;126;126;128;128;128;127;128;128;128;128;128;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.9;1.9;2;1.9;0;0;0;0;0;0;7.8;7.8;7.8;7.8;7.8;0;0;0;0;0;0;0;0;0;228;230;236;234;0;0;0;0;0;0;131;130;129;128;130;0;0;0;0;0;0
13/01/22;0.7;0.7;0.7;0.7;0.7;0.7;0.7;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.5;0.5;0.5;0.5;0.5;7.7;7.7;7.6;7.6;7.6;7.5;7.5;7.5;7.4;7.4;7.4;7.4;7.4;7.4;7.4;7.3;7.3;7.3;7.3;7.3;7.3;7.3;7.3;7.3;120;119;118;118;117;117;116;116;116;115;115;114;114;113;112;111;110;110;109;109;109;109;109;109;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.4;0.4;0.4;7.8;7.7;7.7;7.6;7.6;7.6;7.5;7.5;7.4;7.4;7.4;7.4;7.4;7.4;7.4;7.4;7.4;7.4;7.4;7.4;7.4;7.4;7.4;7.4;127;127;127;127;127;127;127;126;126;127;126;127;126;126;126;126;126;126;126;125;125;124;124;121;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.1;0;0;0;0;0;0;0;0;0;1.5;1.6;1.6;1.6;1.7;2.2;1.8;0;0;1.3;7.4;1.5;1.4;1.5;1.7;1.8;1.4;1.4;1.4;1.6;0;0;0;0;232;233;235;223;221;206;244;0;0;213;126;121;108;111;109;111;79;4;23;24
14/01/22;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.6;0.6;0.6;0.6;0.7;0.7;0.7;0.7;0.7;0.8;0.8;0.8;0.8;0.8;0.8;0.8;7.3;7.3;7.3;7.3;7.2;7.2;14.1;13.8;13.6;13.4;13.3;13.1;12.9;12.7;12.6;12.5;12.4;12.2;12.1;12.1;12;11.9;11.8;11.8;109;109;109;109;109;108;158;159;159;159;158;160;160;160;160;160;159;161;161;161;161;161;161;161;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.3;0.4;0.4;0.5;0.5;0.5;0.6;0.6;0.6;0.6;0.6;0.7;0.7;0.7;0.7;0.6;7.4;7.3;7.3;7.3;7.3;7.3;7.3;7.3;13.6;13.4;13.3;13.1;12.9;12.7;12.6;12.5;12.4;12.2;12.1;12.1;12;11.9;11.8;11.8;123;123;123;122;122;122;118;118;158;159;159;159;160;160;160;160;160;160;160;160;160;160;160;161;0.1;0.2;0.2;0.1;0.1;0.1;0;0;0;0;0;0;0;0;0;0;0;0;0;0.2;0.3;0.4;0.4;0.4;1.6;1.8;1.9;2.1;2.2;2.3;2.2;0;0;0;0;0;0;0;7;6.9;6.9;6.9;6.8;6.5;2.5;5.7;5.1;5.1;42;48;51;56;61;70;61;0;0;0;0;0;0;0;110;109;108;107;100;70;63;99;101;103
15/01/22;0.8;0.8;0.8;0.8;0.8;0.8;0.8;0.8;0.7;0.7;0.7;0.7;0.7;0.7;0.7;0.7;0.7;0.8;0.8;0.8;0.7;0.7;0.7;0.7;11.7;11.7;11.6;11.5;11.5;11.4;11.7;11.8;11.8;14.4;14.3;14.2;14;13.8;13.6;13.5;13.4;13.3;13.2;13;12.8;12.7;12.6;12.5;161;161;161;161;162;163;162;162;162;154;154;154;155;156;155;155;155;155;154;156;156;156;156;156;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.5;0.5;0.5;0.5;0.5;0.4;0.4;0.4;0.4;0.4;0.4;0.5;0.5;0.4;0.4;0.4;0.4;11.7;11.7;11.6;11.5;11.5;11.4;11.4;11.3;11.3;11.2;11.2;11.1;11.1;11.1;10.9;10.9;11;11.7;13.2;13;12.8;12.7;12.6;12.5;162;162;162;162;162;162;162;163;163;163;163;162;162;162;162;162;162;161;159;159;159;159;158;158;0.4;0.4;0.4;0.3;0.3;0.3;0.3;0.3;0.4;0.3;0.3;0.3;0.3;0.3;0.4;0.4;0.5;0.5;0.6;0.6;0;0;0.2;0.3;5.1;5.1;5.1;2.5;2.9;3;3;3;4.5;4.3;3.1;3.1;3.5;3.1;3.1;2.9;3.1;3.3;3.5;3.6;2.2;1.9;2.3;2.3;98;93;88;43;51;56;56;56;75;69;55;59;63;66;67;64;55;49;41;37;318;302;302;301
16/01/22;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.7;0.7;0.7;0.7;0.7;0.7;0.7;0.8;0.8;0.8;0.9;1;1;1;1.1;12.4;12.2;12;11.9;11.8;11.7;11.6;11.6;11.5;7;6.6;5.4;5.4;5.5;5.6;5.6;5.7;5.1;5.7;5.6;5;5.2;5.3;5.4;156;157;158;158;158;158;158;158;158;104;99;94;92;92;91;90;92;89;90;85;81;84;83;82;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.3;0.3;0.6;0.6;0.3;0.3;0.2;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.3;12.4;12.2;12;11.9;11.8;11.7;11.7;11.6;11.6;11.5;4.7;4.7;11.1;11.1;10.6;11.3;11.5;13;12.8;12.7;12.6;12.5;12.4;12.2;158;159;159;160;159;160;160;160;161;161;78;80;161;161;162;162;161;158;158;158;158;158;158;158;0.2;0.2;0.1;0;0.1;0.1;0.4;0.5;0.5;0.6;0.5;0.5;0.6;0.6;0.6;0.7;0.7;0.7;0.8;0.9;0.9;1;1;1;2.4;2.4;2.4;2.1;2.3;2.3;4.7;4.6;4.6;4.6;4.5;4.5;4.8;4.9;5;5;5.1;5.1;5.1;5;5;5.2;5.3;5.4;302;307;304;343;316;307;81;77;75;76;80;79;82;82;83;82;81;81;79;75;74;76;77;78
17/01/22;1.1;1.1;1.1;1;1;0.9;0.9;0.9;0.9;0.9;0.9;0.9;0.8;0.8;0.8;0.8;0.8;0.8;0.8;0.9;0.8;0.8;0.8;0.8;5.5;5.7;5.8;5.8;5.9;6;6;6.1;6.1;6.2;6.2;6.3;6.4;6.4;6.4;6.5;6.5;6.5;6.5;6.5;6.5;6.5;6.5;6.5;85;85;85;89;90;90;89;89;89;89;90;89;89;89;88;87;87;86;85;85;85;84;84;84;0.3;1.1;1;1;0.9;0.9;0.9;0.8;0.8;0.8;0.8;0.8;0.8;0.8;0.8;0.8;0.8;0.2;0.2;0.8;0.8;0.8;0.8;0.8;12;5.7;5.8;5.8;5.9;6;6;6;6.1;6.2;6.2;6.3;6.4;6.4;6.4;6.4;6.5;10;9.9;6.5;6.5;6.5;6.5;6.5;158;80;81;84;85;86;87;88;89;89;89;90;90;90;89;88;88;162;162;84;82;83;83;84;1.1;0;0;0;0.2;0.2;0.2;0.2;0.2;0.2;0.1;0;0;0;0;0.1;0;0.8;0.8;0.1;0.1;0.1;0.1;0.8;5.5;1.5;1.6;1.7;1.9;2.1;2.2;2.3;2.4;2.4;2.4;0;6.3;6.4;1.8;6.4;6.5;6.5;6.5;3.1;6.5;6.5;3.7;6.5;78;299;296;280;278;276;273;267;268;267;272;0;103;103;95;92;101;87;84;63;83;83;75;81
18/01/22;0.8;0.8;0.8;0.8;0.8;0.8;0.7;0.7;0.7;0.7;0.7;0.7;0.7;0.7;0.7;0.7;0.7;0.8;0.8;0.9;0.9;0.9;0.9;1;6.6;6.6;6.6;6.6;6.6;6.6;6.6;6.6;6.6;6.6;6.6;6.6;6.6;6.6;6.6;6.6;6.6;6.7;6.8;6.9;7;7.1;7.2;7.3;84;84;84;84;84;84;84;85;85;85;85;85;85;85;85;86;86;87;87;87;87;88;88;87;0.8;0.8;0.8;0.8;0.7;0.7;0.7;0.7;0.7;0.7;0.7;0.7;0.7;0.6;0.6;0.1;0.2;0.2;0.2;0.2;0.9;0.9;0.9;0.9;6.5;6.5;6.6;6.6;6.6;6.6;6.6;6.6;6.6;6.6;6.6;6.6;6.6;6.6;6.6;11.6;11.5;11.5;11.7;11.7;7;7.1;7.2;7.2;83;84;84;85;85;86;87;87;88;88;88;89;89;89;90;153;155;156;150;150;91;91;91;91;0.9;0.8;0;0;0;0;0;0;0;0;0;0;0;0;0;0.7;0.7;0.7;0.8;0.8;0;0;0.1;0.2;6.5;6.5;1.3;1.4;1.3;1.5;1.6;1.7;1.6;1.7;0;0;0;1.5;6.6;6.6;6.6;6.7;6.8;6.9;3.6;7.1;7.1;7.2;79;81;272;248;268;269;266;267;246;244;0;0;0;131;108;91;91;92;92;92;104;102;93;91
19/01/22;1;1;1;0.9;0.9;0.9;0.9;0.9;0.9;0.9;0.9;0.9;0.8;0.8;0.8;0.8;0.9;0.9;0.9;0.9;1;1;1;1;7.3;7.3;7.3;7.3;7.3;7.3;7.2;7.2;7.2;7.1;7.1;7.1;7.1;7.1;7;7.1;7.1;7.1;7.1;7.2;7.2;7.2;7.2;7.3;87;87;87;87;87;87;88;88;88;89;88;88;88;88;89;89;89;89;89;90;89;89;89;89;0.9;0.9;0.9;0.9;0.9;0.9;0.9;0.9;0.8;0.8;0.8;0.8;0.8;0.8;0.8;0.8;0.8;0.2;0.3;0.9;0.3;0.3;0.9;0.9;7.3;7.3;7.3;7.3;7.3;7.2;7.2;7.2;7.2;7.1;7.1;7;7;7;7;7;7;11.7;11.6;7.1;11.5;11.4;7.2;7.2;91;90;90;91;91;91;92;92;92;92;92;93;93;93;93;92;92;148;149;90;149;150;86;86;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.8;0.9;0.1;0.9;0.9;0.1;0;0;0;0;1.2;1.6;1.8;0;0;0;0;0;9.1;8.9;9;7;7;1.9;7.1;7.1;7.1;7.2;7.2;7.2;3.2;0;0;0;258;231;239;0;0;0;0;0;151;152;151;112;110;94;91;91;93;89;88;88;88
20/01/22;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1.1;1.1;1.1;1.1;1.1;7.3;7.3;7.3;7.3;7.3;7.2;7.2;7.1;7.1;7.5;7.5;7.5;7.4;7.4;7.3;7.4;7.3;7.3;7.3;7;6.9;6.9;6.9;6.8;89;90;90;91;92;94;95;91;92;102;104;105;106;106;106;110;107;106;106;98;97;96;96;96;0.9;0.9;0.9;0.9;0.9;0.9;0.9;0.8;0.8;0.8;0.8;0.8;0.8;0.8;0.8;0.6;0.6;0.6;0.5;0.5;0.5;0.5;0.5;0.5;7.2;7.2;7.2;7.2;7.1;7.1;7;7;6.9;6.9;6.8;6.8;6.8;6.7;6.9;8.7;8.7;8.7;8.6;8.6;8.6;8.6;8.6;8.6;86;86;87;87;88;88;89;89;89;89;90;90;90;90;90;162;161;161;160;160;160;160;159;159;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.1;0.8;0.8;0.8;0.8;0.9;0.9;0.9;0.9;1;0;0;0;0;0;0;0;0;0;0;0;0;6.8;1.9;6.6;6.8;6.7;6.7;6.7;6.7;6.7;6.7;6.7;6.7;0;0;0;0;0;0;0;0;0;0;0;0;103;76;92;90;89;88;87;86;84;82;81;79
21/01/22;1.1;1.1;1.1;1.1;1;1;1;0.9;0.9;0.9;0.9;0.9;0.9;0.8;0.8;0.8;0.9;0.9;0.9;1;1;1;1;1;6.8;6.7;6.6;6.6;6.5;6.5;6.5;6.5;6.7;7.4;7.3;7.3;7.3;7.2;9.6;9.9;9.9;9.4;9.4;8.8;9.2;9.2;9.1;9.1;95;95;92;92;93;93;93;94;95;104;105;105;106;107;155;159;159;158;158;153;155;155;155;155;0.5;1;0.9;0.9;0.9;0.8;0.8;0.8;0.7;0.7;0.7;0.7;0.7;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;8.5;6.5;6.5;6.5;6.4;6.4;6.4;6.3;6.3;6.3;6.2;6.2;6.1;10;10;9.9;9.9;9.9;9.8;9.8;9.7;9.7;9.6;9.6;160;81;82;83;84;85;85;86;86;86;86;86;86;156;154;156;156;157;157;157;158;158;158;157;1;0.1;1;1;1;0.9;0.8;0.8;0;0;0;0.8;0;0.7;0.6;0.7;0.7;0.7;0.8;0.8;0.8;0.8;0.8;0.8;6.6;6.6;6.4;6.4;6.4;6.3;6.3;6.3;0;0;0;6;6.1;6.1;6.1;6;6;6;5.7;5.7;4;4.3;4.5;4.7;80;82;80;81;84;84;84;85;0;0;0;84;100;85;87;83;86;85;84;84;80;80;79;78
22/01/22;1;1;1;0.9;0.9;0.9;0.9;0.9;0.9;0.8;0.8;0.8;0.8;0.8;0.8;0.8;0.9;0.9;1;1;1;1.1;1.1;1.1;9.1;6.2;6.2;5.5;5.2;5.2;5.3;5.8;7.1;7.1;12.2;12;11.9;11.8;11.7;11.6;11.5;11.4;10.7;12.2;13.3;13.3;13.2;13.1;155;101;101;90;89;88;88;88;97;96;152;152;152;152;152;152;154;154;152;149;151;151;151;152;0.4;0.4;0.4;0.4;0.8;0.8;0.7;0.7;0.7;0.7;0.7;0.6;0.6;0.4;0.4;0.4;0.4;0.4;0.4;0.3;0.3;0.4;0.5;0.5;9.5;9.5;9.5;9.4;5.1;5.2;5.2;5.2;5.3;5.3;5.3;5.3;5.3;11.8;11.7;11.6;11.6;11.4;11.3;12.7;13.3;13.3;13.2;13.1;158;158;158;156;81;82;83;83;83;83;83;83;82;152;152;152;152;152;154;150;150;152;152;152;0.8;0.8;0.8;0.8;0.9;0;0;0;0;0;0;0;0.1;0.6;0.6;0.6;0.6;0.7;0.7;0.8;0.8;0.9;0.9;0.9;4.8;4.9;5;5.1;5.3;0;0;0;0;0;0;5.3;5.3;5.3;5.3;5.3;5.2;5.1;4.8;4.5;4.4;4.6;4.7;4.8;78;78;79;80;80;0;0;0;0;0;0;99;85;81;78;76;75;74;73;73;72;71;71;72
23/01/22;1.1;1.1;1.1;1.1;1.1;1.1;1;1;1;1;1;1;1;1;1;1;1;1;1.1;1.1;1.1;1.1;1.1;1.1;13;12.9;12.8;12.7;12.6;12.5;12.4;12.3;12.2;12.1;12;12;11.9;11.9;11.9;11.9;11.9;11.9;11.9;11.8;11.8;11.8;11.7;7.9;152;152;152;152;152;152;151;151;153;153;153;153;153;153;153;153;152;152;152;152;152;152;152;106;0.5;0.5;0.5;0.5;0.5;0.5;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.5;0.5;0.6;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;13;12.9;12.8;12.7;12.6;12.5;12.4;12.3;12.2;12.1;12;12;11.9;11.9;11.9;11.9;11.9;11.9;11.9;11.8;11.8;11.8;11.7;11.7;152;152;152;152;152;152;152;152;152;152;152;152;152;152;152;151;153;153;153;153;153;153;153;153;0.9;0.9;0.8;0.9;0;0;0;0;0;0;0;0;0.1;0;0.7;0.7;0.7;0.8;0.8;0.8;0.9;0.9;0.9;0.9;4.9;5;5.1;5.5;0;0;0;0;0;0;0;0;6.2;5.9;5.8;5.7;5.8;5.8;5.8;5.9;5.7;5.6;5.6;5.7;72;74;76;77;0;0;0;0;0;0;0;0;99;109;84;82;82;80;81;82;79;79;80;82
24/01/22;1.1;1.1;1.1;1.1;1;1;1;1;1;1;1;0.9;0.9;0.9;0.9;0.9;0.9;1;1;1;1;1;1;1;7.9;7.9;7.4;7.3;7.3;7.3;6.4;6.4;6.4;6.1;6.1;6.1;6.1;6.1;6.1;6.1;6.1;6.2;6.2;6.2;6.2;6.2;6.2;6.2;105;105;101;101;101;100;92;91;91;90;90;89;89;88;88;88;88;87;87;87;86;86;86;86;0.9;0.9;0.9;0.9;0.9;0.9;0.9;0.9;0.9;0.9;0.8;0.8;0.8;0.8;0.8;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.9;5.7;5.8;5.9;6;6;6;6.1;6.1;6.1;6.1;6.1;6.1;6.1;6.1;6.1;10.8;10.7;10.7;10.6;10.6;10.5;10.5;10.4;6.2;84;86;89;90;91;92;92;92;92;92;92;91;91;92;91;155;155;155;155;155;155;154;154;87;0.9;1;1;1;0;1;0.9;0.9;0.9;0;0;0;0;0;0.1;0.8;0.8;0.9;0.9;0.9;0.9;0.9;0.9;1;5.7;5.7;5.8;5.9;0;6.1;6;6;6;0;0;0;6;6.1;6.1;6.1;6.1;6.1;6.2;6.2;6.2;6.2;6.2;6.1;83;82;85;87;0;89;89;89;89;0;0;0;104;114;94;89;87;86;86;85;85;85;86;86
25/01/22;0.9;0.9;0.9;0.9;0.9;0.9;0.9;0.9;0.8;0.8;0.8;0.8;0.8;0.8;0.8;0.8;0.8;0.8;0.8;0.9;0.9;0.9;0.9;0.9;6.2;6.2;6.2;6.1;6.1;6.1;6.1;6.1;6;6;6;6;6;6;6;6;6;6.1;6.1;6.2;6.2;6.3;6.4;6.4;85;87;87;87;87;88;88;88;88;88;88;88;88;88;88;88;88;88;88;88;88;87;86;86;0.9;0.9;0.8;0.8;0.8;0.8;0.8;0.8;0.8;0.7;0.7;0.7;0.7;0.7;0.7;0.7;0.3;0.2;0.2;0.2;0.2;0.2;0.9;0.9;6.2;6.2;6.1;6.1;6.1;6.1;6.1;6;6;6;6;6;6;6;6;6;9.5;9.5;9.4;9.4;9.4;9.3;6.4;6.4;88;89;89;90;91;91;92;92;92;92;92;92;92;92;92;92;155;155;155;155;155;155;88;88;1;1.1;0;0;0;0.9;0.9;0.9;0.9;0.9;0.9;0.1;0;0;0;0;0.7;0.7;0.8;0.8;0.8;0.9;0.1;0.9;6;6.1;0;0;0;6.1;6.1;6.1;6.1;6.1;6.1;6.1;6.1;6;6;1.7;6;6;6.1;6.1;6.2;6.3;6.2;6.4;85;86;0;0;0;89;89;89;89;89;89;91;103;105;113;96;91;91;90;90;89;88;90;86
26/01/22;0.9;0.9;0.9;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1.1;1.1;1.1;1.1;1;1;6.4;6.5;6.4;6.4;6.4;6.4;6.4;6.4;6.4;6.4;6.5;6.5;6.5;6.6;6.7;6.8;6.8;6.9;6.9;6.9;6.9;6.9;6.8;6.8;85;85;86;86;87;87;88;88;88;88;88;88;87;87;88;87;86;85;85;85;84;84;84;85;0.9;0.9;0.9;0.9;0.9;0.9;0.9;0.9;0.9;0.9;0.9;0.9;0.9;0.9;0.2;0.2;0.2;0.2;0.2;0.3;0.3;1;1;1;6.4;6.4;6.4;6.4;6.4;6.3;6.4;6.4;6.4;6.4;6.5;6.5;6.5;6.6;12.7;12.7;12.7;12.6;12.6;12.5;12.5;6.8;6.8;6.8;88;88;89;89;89;89;90;90;90;91;91;90;90;89;144;145;144;144;144;147;146;82;83;83;1;1;1.1;1.1;0;0;1.1;0;0;0;0;0;0;0.2;1;1;1;1;1;1;1;0.2;0.2;0;6.4;6.4;6.3;6.4;0;0;6.5;0;0;0;0;0;6.5;7.4;6.7;6.7;6.8;6.8;6.9;6.9;6.9;6.8;6.8;0;85;84;84;86;0;0;87;0;0;0;0;0;106;111;89;89;88;87;86;83;81;83;86;0
27/01/22;1;1;0.9;0.9;0.9;0.9;0.8;0.8;0.8;0.8;0.7;0.7;0.7;0.7;0.8;0.9;0.9;0.9;0.9;1.1;1.4;1.9;2;2;6.7;6.6;6.5;6.4;6.4;6.4;6.3;6.3;6.3;6.3;6.2;6.2;6.2;6.2;6.3;6.1;6.1;6.3;6.2;5.1;5;5.8;6.3;6.5;85;86;86;86;86;87;87;87;88;88;88;88;88;88;88;89;89;88;92;150;171;177;174;170;1;0.9;0.9;0.9;0.8;0.8;0.8;0.8;0.7;0.7;0.7;0.7;0.7;0.7;0.6;0.6;0.6;0.6;0.6;0.5;0.6;0.7;0.7;0.7;6.7;6.6;6.5;6.4;6.4;6.4;6.3;6.3;6.3;6.2;6.2;6.2;6.2;6.2;6.3;6.3;6.3;6.3;6.4;6.4;8.3;8.3;8.3;8.2;84;85;86;87;88;88;89;89;90;91;91;92;93;96;88;88;88;88;88;87;87;87;86;86;0;0;0;0;0;0.2;0.2;0.2;0.1;0.1;0.2;0.1;0;0;0.5;0.6;0.6;0.6;0.6;0.8;1.2;1.8;1.9;1.9;0;0;0;1.4;1.7;1.9;1.9;2;2.1;2.1;2.3;2.3;6.2;11.6;11.2;3.4;3.7;3.8;3.9;4.3;4.9;5.8;6.2;6.4;0;0;0;236;240;240;239;237;237;247;224;220;111;145;144;145;148;149;157;160;175;178;174;170
28/01/22;2;2.1;2.2;2.3;2.3;2.4;2.4;2.4;2.3;2.3;2.2;2.1;2.1;2.1;2;2;2;2;2;2;2.1;2.2;2.2;2.1;6.7;7;7.2;7.4;7.5;7.6;7.6;7.7;7.7;7.7;7.7;7.7;7.7;7.7;7.7;7.7;7.7;7.7;7.7;7.6;7.5;7.4;7.4;7.5;165;162;159;156;155;155;156;156;156;155;154;153;152;151;150;149;148;148;147;143;144;145;145;144;0.7;0.7;0.7;0.6;0.6;0.6;0.6;0.5;0.5;0.4;0.4;0.4;0.3;0.3;0.3;0.1;0.1;0.1;0.3;0.3;0.2;0.2;0.2;1.8;8.1;8;8;7.8;7.8;7.9;7.9;7.9;7.7;7.9;7.9;7.9;7.8;7.8;8;7.7;7.7;7.8;7.8;7.8;7.5;7.7;7.7;8.3;86;86;87;85;85;87;87;87;87;87;87;88;87;88;89;143;143;140;87;85;84;86;86;150;1.9;2;2.1;2.2;2.3;2.3;2.3;2.3;2.3;2.2;2.1;2.1;2;2;2;2;2;2;2;2;2.1;2.2;2.2;2.1;6.6;6.9;7.2;7.4;7.5;7.6;7.6;7.7;7.7;7.7;7.7;7.7;7.7;7.7;7.7;7.7;7.7;7.7;7.7;7.6;7.5;7.4;7.4;7.5;167;164;163;160;158;158;157;157;156;156;156;156;155;155;152;150;148;148;148;149;150;152;152;152
29/01/22;2;2;1.9;1.9;1.8;1.8;1.8;1.8;1.8;1.7;1.7;1.8;1.8;1.8;1.9;1.8;1.8;1.8;1.7;1.7;1.7;1.7;1.7;1.6;7.5;7.5;7.5;7.5;7.5;7.5;7.5;7.5;7.4;7.4;7.3;7.3;7.2;7.1;7;7;7;7;7;7.1;7.1;7.1;7.1;7.1;142;140;138;136;134;132;130;128;127;126;125;126;128;129;131;132;133;133;133;133;133;132;132;132;1.8;1.9;0.1;0.1;0.1;0.8;0.9;1.1;1;0.2;0.2;0;0.8;0;0;0;0.6;0.5;0.5;0.4;0.4;0.4;0.6;0.6;8.2;7.6;7.6;7.6;7.5;7.2;7;7.1;9;7.7;9.2;10.7;10.6;10.9;11;11.2;11;11;11.1;11;11;10.9;10.9;10.8;147;150;146;147;148;109;116;116;162;125;154;146;162;145;145;146;163;165;164;165;165;165;164;162;2;2;1.9;1.9;1.8;1.6;1.5;1.4;1.4;1.6;1.7;1.8;1.8;1.8;1.8;1.8;1.8;1.8;1.7;1.7;1.6;1.6;1.6;1.5;7.5;7.5;7.5;7.5;7.5;8.1;8.2;8.5;6.9;7.6;7.3;7.3;7.2;7.1;7;7;7;7;7;7.1;7.1;7.1;7.1;7.1;151;150;149;148;148;162;163;167;134;149;144;147;149;150;151;151;150;149;146;145;144;143;140;138
