Date;WINDSPD 00h;WINDSPD 01h;WINDSPD 02h;WINDSPD 03h;WINDSPD 04h;WINDSPD 05h;WINDSPD 06h;WINDSPD 07h;WINDSPD 08h;WINDSPD 09h;WINDSPD 10h;WINDSPD 11h;WINDSPD 12h;WINDSPD 13h;WINDSPD 14h;WINDSPD 15h;WINDSPD 16h;WINDSPD 17h;WINDSPD 18h;WINDSPD 19h;WINDSPD 20h;WINDSPD 21h;WINDSPD 22h;WINDSPD 23h;WINDDIR 00h;WINDDIR 01h;WINDDIR 02h;WINDDIR 03h;WINDDIR 04h;WINDDIR 05h;WINDDIR 06h;WINDDIR 07h;WINDDIR 08h;WINDDIR 09h;WINDDIR 10h;WINDDIR 11h;WINDDIR 12h;WINDDIR 13h;WINDDIR 14h;WINDDIR 15h;WINDDIR 16h;WINDDIR 17h;WINDDIR 18h;WINDDIR 19h;WINDDIR 20h;WINDDIR 21h;WINDDIR 22h;WINDDIR 23h;GUST 00h;GUST 01h;GUST 02h;GUST 03h;GUST 04h;GUST 05h;GUST 06h;GUST 07h;GUST 08h;GUST 09h;GUST 10h;GUST 11h;GUST 12h;GUST 13h;GUST 14h;GUST 15h;GUST 16h;GUST 17h;GUST 18h;GUST 19h;GUST 20h;GUST 21h;GUST 22h;GUST 23h;TMP 00h;TMP 01h;TMP 02h;TMP 03h;TMP 04h;TMP 05h;TMP 06h;TMP 07h;TMP 08h;TMP 09h;TMP 10h;TMP 11h;TMP 12h;TMP 13h;TMP 14h;TMP 15h;TMP 16h;TMP 17h;TMP 18h;TMP 19h;TMP 20h;TMP 21h;TMP 22h;TMP 23h;APCP1 00h;APCP1 01h;APCP1 02h;APCP1 03h;APCP1 04h;APCP1 05h;APCP1 06h;APCP1 07h;APCP1 08h;APCP1 09h;APCP1 10h;APCP1 11h;APCP1 12h;APCP1 13h;APCP1 14h;APCP1 15h;APCP1 16h;APCP1 17h;APCP1 18h;APCP1 19h;APCP1 20h;APCP1 21h;APCP1 22h;APCP1 23h;TCDC 00h;TCDC 01h;TCDC 02h;TCDC 03h;TCDC 04h;TCDC 05h;TCDC 06h;TCDC 07h;TCDC 08h;TCDC 09h;TCDC 10h;TCDC 11h;TCDC 12h;TCDC 13h;TCDC 14h;TCDC 15h;TCDC 16h;TCDC 17h;TCDC 18h;TCDC 19h;TCDC 20h;TCDC 21h;TCDC 22h;TCDC 23h
29/05/23;5.9;5.8;5.2;5;5.1;4.7;4.6;4.5;4.3;3.6;3;2.8;2.5;2.4;2.8;2.8;3;3.1;2.7;2.6;2.4;2.2;2;1.9;171;179;193;213;221;233;234;225;208;187;182;185;193;213;217;212;212;203;184;175;176;147;131;132;7.7;7.4;7.1;7;7;6.6;6.9;6.9;6.2;5.8;5.2;4.4;4;3.3;3.6;3.8;4;4.2;4;3.8;3.6;3.9;3.7;3.4;18.5;18.4;18.3;17.8;17.3;16.7;16.7;16.9;17.3;17.9;18.2;18.1;18.2;18;17.7;17.9;18;17.9;18;18.1;18;18.2;18.1;18.1;0.2;0.4;0.3;0.3;0.2;0.2;0.3;0.4;0.4;0.5;0.4;0.3;0.2;0.2;0.4;0.4;0.3;0.2;0.3;0.2;0.2;0.2;0.3;0.2;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
30/05/23;1.2;1;0.9;1;1;1.2;1.6;1.4;1.2;0.8;1;1.4;2.3;2.3;2.2;2.3;3.2;3.2;3.1;3;2.6;2.1;1.8;2;111;73;38;354;326;277;257;241;257;303;335;43;46;51;53;53;58;50;46;35;5;338;302;266;2.6;2.3;1.9;1.4;1.3;1.3;1.6;1.4;1.2;1.5;2.7;4;5.3;5;4.5;4.6;5.7;5.8;5.6;5.1;4.6;3.5;2.4;1.9;18.2;18.1;17.8;17.6;17.4;17.4;17.5;17.7;18.2;18.9;19.1;19.4;19.7;19.8;19.7;19.3;19;18.7;18.6;18.5;18.2;18.3;18;18.1;0.1;0.1;0.2;0.3;0.4;0.3;0.2;0.1;0.1;0.1;0.2;0.1;0.2;0.2;0.1;0.3;0.2;0.2;0.1;0.1;0.1;0;0;0;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
31/05/23;1.8;1.5;1.6;2.2;3;2.5;1.9;2.4;2.5;2.4;2.1;2.2;2.4;2;1;1;1.4;1.4;1.1;0.9;1.1;1.5;1.6;1.9;272;278;267;280;295;286;278;262;246;243;253;252;243;245;268;336;337;359;15;25;9;13;7;350;1.9;1.7;1.8;2.4;3.7;3.7;2.6;3.7;3.8;3.7;3.3;3.2;3.7;3.1;1.6;0.9;1.5;1.7;1.2;0.9;1.1;1.7;2;2.2;18.2;18.1;18.2;18;17.7;17.2;16.8;17;17.1;17.1;17.3;17.4;17.5;17.6;17.5;17.8;18.5;18.4;17.8;17.6;17.5;17.4;17.1;16.9;0;0.1;0;0;0.1;0.8;2.4;2.2;1.8;1.6;1.4;0.4;0.4;0.4;0.4;0.1;0;0;0;0;0;0;0;0;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;78;37;0;20;19;23;32;36
01/06/23;2.1;1.8;1.8;1.9;1.6;1.7;1.4;1.5;1.5;1.8;1.8;1.4;0.9;0.9;1.2;1.4;2;2.6;2.3;1.8;1.3;1.3;1.7;1.6;328;308;301;306;308;322;335;305;283;272;273;274;263;196;175;166;141;128;119;105;68;359;342;322;2.5;2.2;2.2;2.4;2;2.1;1.7;1.8;1.9;2.1;2;1.9;1.4;1.2;1.2;1.2;2.2;3.3;3.2;2.6;1.8;1.2;1.7;1.7;16.9;16.9;17.1;17.1;16.8;16.5;16.3;16.4;17.3;18.2;19.4;20.5;21.5;22;22.3;22.4;21.9;20.7;19.5;19.1;18.7;18.1;17.6;17.3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37;33;20;17;24;21;26;20;13;3;0;0;5;6;5;0;0;0;0;0;0;0;11;26
02/06/23;1.7;1.5;1.7;1.9;1.6;1.8;1.7;2.3;2.4;1.9;1.7;0.7;0.7;2;2.3;2.9;3.1;3.1;2.8;2.6;2.8;2.3;1.8;1.7;304;297;285;308;291;270;299;314;322;309;306;307;142;136;119;104;100;89;74;60;40;11;347;340;2;1.9;2.1;2.3;2;2.5;2;2.7;3.2;2.3;2;1.1;1;1.8;2.1;2.9;3.7;4.1;4.4;4.1;4.5;3.8;2.8;2.4;17.2;17.3;17.2;16.9;16.6;16.6;16.3;16;16.5;17.9;19.6;21;22;22.1;22;21.7;21.2;20.2;18.7;18.5;18.3;17.7;17.3;17.1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22;12;8;9;27;18;12;26;33;5;0;0;0;0;0;0;0;0;0;0;9;34;37;29
03/06/23;2;2;2.6;2.9;2.9;2.6;2.5;2.7;2.9;3;2.2;1.3;1.1;0.9;2.3;3.7;4.1;3.9;3.1;2.8;2.2;2;1.6;1.6;327;319;320;324;310;298;313;314;303;290;285;319;9;85;108;96;78;68;61;52;34;15;345;327;2.6;2.4;3.2;4;3.7;3.2;3.2;3.5;3.9;4;2.7;2.1;2.4;2.1;2.6;3.9;5.1;5.4;5.2;4.5;3.7;3.3;2.5;2.2;17;17;17;16.9;17.4;17.5;17.4;17.1;17.2;19.1;20.5;21.8;23.1;24;23.9;23;22.4;21.3;19.9;19.4;19.1;18.6;18.4;18.2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;25;36;30;73;100;100;100;86;61;0;0;0;0;0;0;0;0;0;0;0;4;18;23;21
04/06/23;1.9;2.2;2;1.8;1.8;2;1.7;1.6;1.5;1.5;1.3;0.7;1;1.6;2.1;2.7;2.9;2.5;1.7;1.4;0.6;1.2;1.6;1.4;316;322;315;304;325;324;311;312;300;295;292;286;203;157;143;114;90;72;79;76;33;2;347;335;2.3;2.8;2.5;2.3;2.3;2.6;2.3;2.1;2.2;2.2;1.9;1.4;1.2;1.3;1.3;2.9;4.1;4;2.7;2.1;1;1.2;1.8;1.6;18.3;18.2;18;17.8;17.5;17.1;16.9;16.8;17.6;18.8;20.6;21.9;22.9;23.3;23.6;22.8;22.3;21.1;19.7;19.4;19.3;19.2;18.7;18.4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;23;27;36;30;24;21;16;0;0;0;0;5;5;0;5;0;10;6;40;100;100;5;10;100
05/06/23;1.4;1.6;2;2.3;2.2;1.9;1.5;1.6;1.7;1.6;1.3;0.8;1.5;2.6;1.6;1.2;2.5;2.7;2.8;2.8;3;2.6;2.1;1.9;286;281;292;311;313;292;257;250;265;280;251;232;179;168;141;127;139;135;135;144;164;172;189;245;1.5;1.9;2.4;3;3;2.5;2.1;2.2;2.2;1.9;1.6;0.9;1.3;2.5;1.4;1.1;2.7;3.5;3.9;4.1;4.5;4.3;3.7;2.2;18.4;18.5;18.2;17.7;17.3;17;16.9;16.8;17.5;18.9;20.1;21.2;21.8;22;22.4;22.7;21.9;20.9;19.8;19.7;19.8;20.1;20.2;19.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;100;100;100;21;35;24;8;50;100;37;100;30;29;100;6;6;5;6;6;5;0;0;0;0
06/06/23;2.4;2.5;2.2;2.1;2.4;2.4;2.3;2.1;1.6;0.4;0.6;0.8;0.9;1.8;2.2;2.6;2.8;2.6;2.5;2.4;2.2;2.2;1.6;1.9;256;267;265;299;297;283;267;257;235;267;338;353;44;72;75;83;83;71;68;62;57;47;21;333;2.5;2.8;2.9;2.3;2.5;2.5;2.5;2.5;2.6;1.3;0.8;0.9;1.8;2.6;2.9;3.5;4;4.1;4.1;3.8;3.4;3.4;2.8;2.7;18.7;18.9;18.7;18.7;18.4;18.7;18.5;18.5;19.4;19.9;20.4;20.4;21;21.4;21.1;21;21;20.3;19.6;19.3;19.1;19;18.9;18.5;0.2;0.1;0.3;0.1;0;0;0;0.1;0.1;0.4;0.2;0.2;0.3;0.4;0.4;0.1;0.1;0.1;0;0;0.1;0.1;0.1;0.1;29;96;100;100;95;91;66;67;100;100;100;100;100;80;100;100;0;18;9;35;43;52;43;64
07/06/23;2.1;2;2;2.3;2.4;2.3;2.2;2.3;2.3;1.9;1.6;1.4;1;0.4;1.3;2.8;3.7;3.6;2.8;2.3;1.6;1.5;1.9;2.1;331;344;349;342;337;340;344;348;342;323;322;320;315;25;100;102;89;72;53;46;31;3;341;331;2.6;2.6;2.6;3;3.1;3;2.8;2.9;3;2.2;1.6;1.7;1.7;1.8;2.2;2.8;4.7;5.2;4.6;3.7;2.7;2.2;2.4;2.6;18.1;17.9;17.7;18.1;17.8;17.4;17.1;16.9;17.4;19;20.7;22;23;23.7;24.2;23.6;22.1;21;19.3;18.9;18.4;18;17.7;17.6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;67;40;36;37;20;27;29;26;24;9;0;0;0;0;0;0;0;0;0;0;0;0;0;5
08/06/23;2.1;2;1.8;1.6;1.5;1.6;1.5;1.6;1.9;1.8;1.2;0.5;0.4;1.4;2.4;3.2;3.2;2.7;2.6;2.4;2;1.6;1.2;1.5;319;318;302;300;287;290;285;307;309;308;304;308;95;117;119;112;91;78;60;44;20;1;341;336;2.6;2.5;2.3;2;2;2.1;2.1;2;2.5;2.1;1.4;0.9;1.2;1.9;2.2;3.4;4.2;4.3;4.1;3.9;3.3;2.8;1.9;2.1;17.5;17.4;17.2;17;16.7;16.4;16.3;16.2;17;18.7;20.2;21.5;22.7;23.2;23;22.1;21.8;20.9;19.3;19;18.6;18.3;18.1;18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;12;7;0;0;0;0;0;0;0;0;0;0;0;7;6;6;5;0;5;100;12;7;2
09/06/23;1.8;2.1;1.8;1.8;2.1;1.9;1.9;1.9;1.7;1.7;1.8;1.5;1.1;1.1;2.6;3.8;3.6;3;2.9;1.6;2.4;2.3;2.6;2.7;335;335;305;314;315;320;316;323;320;315;325;337;1;96;98;77;68;68;48;342;275;299;313;307;2.2;2.6;2.2;2.2;2.7;2.4;2.5;2.5;2.5;2.4;2.7;2.6;2.8;2.7;2.7;4.7;5.5;4.1;3.4;2.1;3.3;3.3;3.6;4.2;17.8;17.6;17.4;17.3;17.1;16.8;16.9;16.8;17.8;19.7;21.5;23.3;25;26;25.8;24.6;23.9;22.4;21.2;20.7;20.4;20.4;19.9;19.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;20;18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10/06/23;2.7;3;3.2;3.3;3.4;3.6;3.5;3.3;3.4;3.4;3.2;2.9;2.9;2;1.3;2.3;2.7;2.9;1.9;2;2.5;3.3;3.6;3.2;306;311;309;307;304;303;305;305;307;309;314;315;316;321;23;37;36;40;9;328;339;325;325;313;4.2;4.5;5.2;5.5;5.8;5.9;5.9;5.5;5.7;5.6;5.1;4.5;4.6;3.6;2.5;3;3.3;3.5;2.5;2.2;2.5;5;6.3;5.8;19.4;19.1;19;18.9;18.7;18.7;18.5;18.3;18.9;20.9;22.8;24.3;25.8;26.9;27.9;28.4;27;24.4;22.5;21.9;21.4;20.8;20.5;20.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11/06/23;3.2;3.3;3.9;3.8;3.6;3;2.6;2.9;3;3.7;3.2;2.8;5.6;8.1;7.3;5.8;5.8;5.2;5.3;5;5.2;5.4;4.6;4.4;313;315;317;341;335;309;318;329;340;334;293;236;179;155;153;163;167;175;172;168;173;182;179;171;5.8;5.7;6.9;7.6;7.2;5.1;4.1;4.8;5.2;9.7;6.5;5.5;6.8;10.7;8.6;6.4;6.5;6.1;6.6;6.5;6.5;6.4;5.8;5.7;20.3;20.2;20.1;19.9;19.9;19.9;19.9;19.8;20.2;23.2;25.8;26.4;26;23.7;22.7;22.4;21.8;21.2;21.1;20.8;20.7;20.5;20.2;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.1;0.1;0.1;0.1;0.1;0.3;0;0;0;0;0;0;0;0;0;0;0;0;36;1;0;52;64;100;100;100;100;100;100;100
12/06/23;4.9;4.4;4.2;4.1;3.8;4.4;5.3;5.4;5.3;5.8;6.3;7.1;7.5;7.7;7.5;8.5;8.1;8.1;7.9;8.4;8.6;8.1;7.9;8.2;171;159;164;164;164;162;164;163;173;176;175;179;180;184;183;185;188;191;193;185;171;176;174;182;6.2;5.8;5.4;5.2;5.1;5.8;6.6;6.9;6.9;7.4;7.9;8.9;9.3;9.3;9.4;10.2;10.7;10.8;10.5;10.8;10.9;10.5;10.2;10.6;19.7;19.4;19.3;19.3;19.2;19.3;19.3;19;18.9;18.5;18.5;18.4;18.1;17.7;17.5;17.4;17.2;17.2;17;16.8;16.7;16.7;16.7;16.8;0.4;0.6;0.4;0.3;0.4;0.5;0.7;0.6;0.6;0.6;0.5;0.6;0.5;0.4;0.4;0.7;1.6;4.1;4;4;5.1;3.3;2.7;3.2;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
13/06/23;7.7;6.3;6.6;6.8;7.1;8.1;9.5;9.3;9.3;7.8;7.2;6.9;5.8;5.1;4.4;4.6;4.6;4.2;3.7;3.5;3.9;3;4.3;4.5;200;204;215;218;207;186;177;178;176;188;185;190;229;236;244;237;249;230;229;247;254;239;240;244;10.6;10;10.1;10.6;11;11.2;11.8;11.9;11.6;10.6;10.1;9.8;8.3;7.6;7.1;7.5;6.8;6.2;5.6;4.7;4.9;4.4;5.8;6.1;16.5;16.5;16.1;15.5;15.9;16.6;16.6;16.4;16.2;16;16;16;14.7;14.1;13.4;13.7;13.5;14.2;15;14.9;14.6;15;15.1;14.5;3.8;2.1;1.1;1.3;2.3;1.5;0.9;0.8;2;1.3;1.8;1.6;1.8;2.5;4.9;2.3;3.5;4.2;2.3;1.1;1.2;1.1;1.8;2.7;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
14/06/23;4.4;4.3;3.8;4.4;4.1;4.5;6;5.4;4.8;4.2;4.7;5;3.9;4.5;4.7;3.5;4.3;4.2;3.1;3.3;3.2;3.9;5.2;7;232;236;229;235;243;232;224;242;247;247;232;250;251;232;221;190;174;177;184;164;153;156;162;164;5.5;5.3;5.1;5.8;7.3;7.1;7.6;8.3;7.3;7.8;8.3;7.8;6.2;6.6;7.2;6.9;7.7;7.4;6.2;7.1;6.6;6.4;7.1;9.1;14.7;15.2;15.3;15.1;15.3;16.1;16.5;15;15.3;14.9;15.7;16;15.5;16;17.1;18.1;18.7;18.8;18.7;18.7;18.7;18.9;19.3;19.4;1.5;1.2;0.8;1.9;1.5;2.8;1.8;1.3;0.9;1.1;0.4;0.2;1.6;1;0.9;1.4;1.7;2.9;2.8;4;4.8;4.1;3.8;6;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
15/06/23;7.4;7.4;7.7;9.1;9.5;8;8.3;8.7;7.8;6;5.1;3.3;3.2;2.8;2.1;2.9;2.7;3.9;5.5;5.6;5.3;6;6;5.7;184;198;201;223;229;243;245;262;260;271;275;258;289;306;305;347;359;342;326;321;304;291;291;303;9.9;10.4;11.5;14;15.8;16.2;15.7;14.8;14.8;11.9;10.4;7.4;6.1;4.3;3.3;5.4;5.8;7.9;9.5;9.2;9.8;10.6;10.2;9.8;19.3;19.2;19.1;18.8;18.2;17.5;17.4;17.7;17.8;18.1;18.5;18.9;19.6;20;20.7;21.8;22;21.7;21.3;20.7;19.7;18.6;18.3;18;5.9;6.1;3.1;0.4;0.9;2.2;0.8;1.7;2;0.4;0.2;0.1;0;0;0;0;0;0;0.1;0;0;0;0;0;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
16/06/23;5.1;5;4.8;4.9;5;4.2;3.5;4.1;4.8;5.3;5.7;6.1;4.9;2.9;1.5;1.6;3.5;3.9;3.7;4;4.2;3.9;4.2;3.9;312;322;319;334;343;330;332;347;339;334;329;328;320;330;351;280;278;296;305;300;296;291;290;298;9.6;9.4;9.6;9.4;8.8;7.5;5.8;6.3;8;8.3;8.6;9.5;8.1;5.8;3.7;4.4;6.2;8.2;8.3;7.9;7.7;6.5;7.1;7.4;17.4;16.5;15.9;15.5;14.8;14.4;14.1;13.5;14.3;16.4;17.9;19.2;20.3;21.5;22.6;22.9;22.6;21.1;19.7;19;18.2;17.4;16.9;16.7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;100;100;100;100;100;100;100;0;0;0;0;0;0;0;0;86;11;53;92;53;8;100;100;100
17/06/23;3.3;3.2;3.1;2.8;2.7;2.7;2.3;2;2.2;2;2.3;2.4;1.7;0.9;0.8;2.4;3.3;3.3;2.8;2;1.3;1.2;1.6;1.9;299;299;284;280;283;278;276;264;243;272;304;318;317;334;123;125;117;103;84;77;68;21;346;322;5.7;5;4.7;4.3;4.1;3.9;3.4;2.9;3.5;2.5;2.3;2.6;2.2;1.8;1.5;2.2;3.5;4;3.9;2.8;1.7;1.3;1.4;1.8;16.5;16.2;16;15.9;15.5;15.4;15.2;15;15.8;16.7;17.5;18.7;19.8;20.5;20.9;20.5;19.5;18.4;17.3;16.8;16.5;15.9;15.4;15.3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;100;100;100;100;100;100;0;0;0;0;0;5;5;0;0;0;0;0;0;0;0;5;39;62
18/06/23;1.9;1.6;1.6;2;2.1;2.1;2.3;2.1;2;2.4;2.3;2.9;3.5;3.9;4.2;3.9;3.5;3;2.4;1.9;2;1.9;1.6;1.4;311;306;299;283;280;265;243;235;234;243;224;188;172;165;160;154;158;164;170;176;178;174;168;167;2.1;1.8;1.9;2.5;2.6;2.7;3.3;3.3;3.1;3.1;2.8;2.8;3.5;3.6;3.9;3.6;3.1;3.3;3;2.7;2.7;2.8;2.5;2.3;15.6;15.9;16.1;16.3;16.2;15.1;14.9;14.8;15.6;16.6;17.3;17.4;17.4;17.5;17.5;17.6;17.5;16.9;16.2;16.3;17.2;17.1;16.8;16.7;0;0;0;0.1;0;0;0;0;0;0;0;0.1;0;0;0;0;0;0;0;0;0;0;0;0;100;100;100;100;100;19;0;0;0;10;47;87;100;100;100;50;0;25;58;66;100;100;100;100
19/06/23;1.2;1.2;1.4;2;2.5;2.5;2.2;1.2;0.9;0.6;0.6;1.4;2;2.1;2.4;3;3.1;3.1;3;2.8;2.7;2.3;2.2;2.4;170;176;200;205;207;203;207;211;236;213;171;127;131;139;137;125;109;92;79;68;48;28;1;340;2.1;2.1;2.2;2.6;2.8;2.9;2.4;1.8;1.2;1.2;1.3;1.7;1.9;1.9;2.2;2.6;3.1;4;4.2;4.1;4;3.4;3;3.1;16.5;16.2;16.1;16.1;16.1;16.1;16.2;16.3;16.5;17;17.5;18;18.9;18.7;18.9;18.6;18.3;17.4;16.3;16;15.5;14.9;14.6;14.1;0;0.1;0.1;0;0;0.1;0.1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;100;100;100;100;100;100;100;100;100;100;100;100;20;67;55;50;27;0;0;5;11;22;6;0
20/06/23;2.3;2.2;2.3;2.2;2.1;2.2;2.3;2.4;2.3;2.4;2;1.6;1.1;1.7;3.1;3.9;4;3.5;3.4;3.2;2.6;2.3;2.1;2.2;312;317;316;305;305;297;302;301;311;313;312;334;28;110;117;100;83;72;65;51;36;6;332;312;2.5;2.5;2.8;2.9;2.7;3;3.4;3.3;3.2;3.1;2.7;3.3;3.3;2.8;3.1;4.6;5.6;5.5;5.6;5.4;4.6;3.6;2.9;2.7;14.1;14.1;14.1;14.3;14.2;14.1;13.8;13.8;14.5;16;17.3;18.8;20.6;21.2;20.1;19.6;19.6;18.9;17.6;17.2;16.8;16.2;15.9;15.9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22;25;32;35;28;32;28;22;16;5;6;5;58;0;0;0;0;0;0;0;21;29;28;26
21/06/23;2.2;2.1;2;2;1.8;1.9;2;1.6;1.7;1.9;1.4;0.6;1.1;2;3.1;3.7;3.9;3.2;2.8;3.1;2.8;2.2;2.1;1.9;307;302;300;296;309;316;310;310;315;312;316;16;81;101;100;92;79;81;76;63;42;20;0;327;2.7;2.7;2.4;2.5;2.1;2.4;2.4;2;2.1;2.2;1.8;1.6;2.2;2.9;3.4;4.3;5.6;5.5;4.9;5.4;5.3;4.2;3.7;2.9;15.9;15.8;15.5;15.3;15.1;15;15;14.9;15.5;16.6;18.3;19.8;20.9;21.3;21.1;20.9;20.6;19.7;18.5;18.3;17.9;17.4;17;17.3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;23;26;28;30;28;28;27;23;14;0;0;0;0;0;0;0;0;5;6;11;12;29;59;86
22/06/23;1.4;0.9;1.5;1.6;1.9;1.4;1.9;2.7;1.1;2;1.5;1.3;1.1;1.1;2.6;2.9;2.2;1.5;0.8;1.6;2.2;1.8;2;2.3;296;307;302;24;355;256;338;22;294;28;331;359;321;157;99;90;128;146;68;302;286;298;301;294;1.9;1;1.7;1.7;2.3;1.8;2.6;3.6;1.6;2.4;2.3;2.4;2.9;2.5;3.1;4.9;3;2;2;2.2;2.4;2.1;2.2;2.9;17.6;17.7;17.8;17.4;17.9;18.1;18.2;18;18.6;19.2;21.5;23.3;24.6;25.4;25.1;24.2;23.4;22.2;21.3;20.8;20.2;19.6;19.5;19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;100;90;100;69;100;100;100;100;100;100;35;5;24;32;7;6;11;21;100;5;10;7;11;16
23/06/23;1.8;1.9;1.9;1.5;2.2;2.5;2.9;3.2;2.9;2.2;1.3;0.5;1;3;3.1;2.7;3.6;4.4;3.2;2.6;1;3.5;4.5;1.6;314;231;243;314;324;328;318;325;335;314;312;203;148;149;121;109;151;161;154;168;114;356;9;319;2;3.2;3;2.1;2.7;3.3;4;4.7;4.1;2.8;1.7;1.1;1.8;2.1;3.4;3.6;4.1;6.6;6.3;4.8;2.1;4.5;6.6;2.4;18.3;18.4;18.6;18.4;17.9;17.7;17.7;17.7;18.3;20.4;22.1;23.4;24.3;24;23.2;22.7;21.9;20.7;20.1;19.8;19.6;18.7;18.4;18.2;0.2;0.1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16;28;63;100;100;12;50;100;82;100;31;7;76;7;6;7;17;15;100;18;37;34;53;47
24/06/23;2.5;1.9;2.3;1.6;1.9;1.8;2.1;2.1;1.8;1.9;1.1;1;0.5;1;1.8;3.3;3.5;3;2.2;1.1;0.8;1.5;2;2.2;8;348;343;316;280;296;320;261;297;317;294;351;357;43;86;91;88;74;67;27;264;286;288;304;3.8;2.7;3;1.9;2.5;2.8;3.1;3;2.7;2.5;1.6;1.8;2;2.8;2.9;4.2;5;4;2.8;1.7;0.8;1.7;2.5;2.5;18.2;17.9;17.9;17.9;18;18;17.8;18.1;18.7;20.4;22;23.4;24.9;26;26.6;25.3;23.5;22.1;20.8;20.4;20.2;20.5;20.4;20.2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;100;64;15;100;100;100;100;6;6;5;0;0;0;5;0;0;0;0;0;0;0;5;0;0
25/06/23;2.3;2.2;1.9;1.8;1.8;1.8;2;2.2;2.3;2.2;2.1;1.9;1.3;0.3;1.2;2.2;2.5;2.5;1.3;0.6;1;1.6;1.8;1.9;309;321;324;316;304;303;312;320;316;328;324;334;335;5;83;99;98;84;68;19;307;298;313;313;3;2.8;2.1;2.2;2.3;2.3;2.5;3;3.2;3.1;2.9;2.7;2.4;1.9;2.2;2.6;3.3;2.9;1.8;1;1.1;1.8;2;2;19.9;19.7;19.4;19.2;19.1;18.9;18.6;18.4;19;20.8;22.6;24.3;25.8;26.6;27.1;26.6;24.2;22.7;21.4;20.8;20.5;20.4;20.1;19.8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;5;100;81;0;0;0;0;0;0
26/06/23;2.2;2.4;2.2;2.2;2.1;2;1.8;1.6;1.5;1.3;0.8;0.4;0.2;1.3;2.3;3;3.1;2.7;2.3;1;1;1.5;1.6;1.8;308;307;301;308;299;313;309;310;297;293;309;288;122;109;98;93;87;73;55;21;328;318;321;328;2.9;3.4;3;3;2.8;2.5;2.3;2;2;1.8;1.3;0.9;0.9;1.7;2.6;3.9;4.6;4.4;3.7;2;1.5;1.9;2;2.1;19.6;19.4;19.2;19;19;18.8;18.5;18.4;19.1;20.6;22;23.3;24.4;25;25.2;23.8;22.8;21.5;20.2;19.8;19.5;19.6;19.4;19.2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;5;0;0;0
